,start1,end1,start2,end2,col
924,3893683500,3893683500,2370162691,2370162691,28
915,3919635986,3919635986,2304322248,2304322248,28
906,2528449711,2528449711,4441925435,4441925435,28
907,322868056,322868056,613813219,613813219,28
908,325529313,325529313,610437687,610437687,28
909,327018583,327018583,608514953,608514953,28
910,338518886,338518886,594179063,594179063,28
912,362667684,362667684,566094468,566094468,28
913,363438757,363438757,565203158,565203158,28
914,3959964850,3959964850,2372234766,2372234766,28
911,352928958,352928958,577259075,577259075,28
916,3982183989,3982183989,2348308293,2348308293,28
920,4000915229,4000915229,2315346785,2315346785,28
917,4005278427,4005278427,2310347009,2310347009,28
922,3991400320,3991400320,2299951865,2299951865,28
921,3993110654,3993110654,2300456215,2300456215,28
923,3893153448,3893153448,2370453068,2370453068,28
919,4001574877,4001574877,2314606877,2314606877,28
918,3980731981,3980731981,2349783563,2349783563,28
896,42944727,42944727,257738174,257738174,27
887,4561031453,4561031453,3613463538,3613463538,27
888,4557562834,4557562834,3617423019,3617423019,27
889,4557480806,4557480806,3617448199,3617448199,27
890,4557405621,4557405621,3617487414,3617487414,27
891,4560232484,4560232484,3614215238,3614215238,27
893,637598031,637598031,261447381,261447381,27
894,637642570,637642570,261386491,261386491,27
895,640438971,640438971,257759345,257759345,27
892,4521074688,4521074688,3592620513,3592620513,27
897,643000733,643000733,254883626,254883626,27
899,648409795,648409795,248660501,248660501,27
900,651156672,651156672,246752024,246752024,27
901,567502876,567502876,204446059,204446059,27
902,565561327,565561327,201884092,201884092,27
903,564798741,564798741,201088567,201088567,27
904,799206975,799206975,76163488,76163488,27
905,778900263,778900263,97815891,97815891,27
898,645391647,645391647,251928166,251928166,27
881,394361668,394361668,527561233,527561233,26
875,422168403,422168403,497120813,497120813,26
876,408393536,408393536,510321047,510321047,26
877,402876169,402876169,517198844,517198844,26
879,398384531,398384531,522700051,522700051,26
880,396448616,396448616,524815094,524815094,26
878,1807554247,1807554247,2072849004,2072849004,26
882,388867446,388867446,533886805,533886805,26
884,385109604,385109604,538662805,538662805,26
885,381898519,381898519,542985397,542985397,26
886,375216767,375216767,550504600,550504600,26
883,385548532,385548532,538314759,538314759,26
851,2107405040,2107405040,1964784577,1964784577,25
857,4647501189,4647501189,3847018271,3847018271,25
856,4659990160,4659990160,3826577671,3826577671,25
