,start1,end1,start2,end2,col
924,2433208713,2433208713,383815358,383815358,28
915,2451032663,2451032663,460159625,460159625,28
906,4985136920,4985136920,4468882273,4468882273,28
907,4677489267,4677489267,3749679328,3749679328,28
908,4678465379,4678465379,3749062733,3749062733,28
909,566672198,566672198,73465020,73465020,28
910,4543567983,4543567983,2216211224,2216211224,28
912,4688015376,4688015376,3735438678,3735438678,28
913,4688474753,4688474753,3734873108,3734873108,28
914,3299931010,3299931010,2338015134,2338015134,28
911,734757818,734757818,4914407805,4914407805,28
916,2439859162,2439859162,375403857,375403857,28
920,2434734934,2434734934,382524614,382524614,28
917,3205454892,3205454892,2366588735,2366588735,28
922,2300879893,2300879893,342428252,342428252,28
921,2293015770,2293015770,358450555,358450555,28
923,2399904276,2399904276,410851640,410851640,28
919,2434933104,2434933104,382392774,382392774,28
918,2455699046,2455699046,464150879,464150879,28
896,1983397575,1983397575,954086898,954086898,27
887,2850909641,2850909641,1635056796,1635056796,27
888,2056128961,2056128961,2781389991,2781389991,27
889,2056067689,2056067689,2781426661,2781426661,27
890,2055350479,2055350479,2782002896,2782002896,27
891,2057559170,2057559170,2780119024,2780119024,27
893,1980852525,1980852525,964856270,964856270,27
894,1836816168,1836816168,962241434,962241434,27
895,245974044,245974044,1291847957,1291847957,27
892,2247018454,2247018454,2833225099,2833225099,27
897,1842513378,1842513378,942053603,942053603,27
899,1971535047,1971535047,954966826,954966826,27
900,1972210289,1972210289,955484531,955484531,27
901,1173192650,1173192650,4015103408,4015103408,27
902,1294192051,1294192051,3871387472,3871387472,27
903,1337841259,1337841259,1795838450,1795838450,27
904,1257183736,1257183736,4072876871,4072876871,27
905,1440685803,1440685803,1884715729,1884715729,27
898,1867312863,1867312863,915075979,915075979,27
881,4681263171,4681263171,3746505070,3746505070,26
875,3365272113,3365272113,2299626970,2299626970,26
876,4687678940,4687678940,3736073084,3736073084,26
877,326313269,326313269,5089794789,5089794789,26
879,3230925182,3230925182,2386327508,2386327508,26
880,3629914843,3629914843,2703783664,2703783664,26
878,4860604940,4860604940,4391605132,4391605132,26
882,3273121260,3273121260,2438050066,2438050066,26
884,3070899213,3070899213,3300843273,3300843273,26
885,3068996144,3068996144,3336282936,3336282936,26
886,4793313883,4793313883,3698768536,3698768536,26
883,3277183794,3277183794,2439239742,2439239742,26
851,3528418674,3528418674,3012188488,3012188488,25
857,1072082713,1072082713,1205712588,1205712588,25
856,1657121920,1657121920,4569565721,4569565721,25
855,918601256,918601256,1072627177,1072627177,25
854,909260067,909260067,1091775671,1091775671,25
853,1692526088,1692526088,4612610183,4612610183,25
852,1674300386,1674300386,4631609318,4631609318,25
