,start1,end1,start2,end2,col
924,383815358,383815358,2217977295,2217977295,28
915,460159625,460159625,2131147771,2131147771,28
906,4468882273,4468882273,4668920896,4668920896,28
907,3749679328,3749679328,4490434480,4490434480,28
908,3749062733,3749062733,4491204220,4491204220,28
909,73465020,73465020,527921234,527921234,28
910,2216211224,2216211224,4269997201,4269997201,28
912,3735438678,3735438678,4506244568,4506244568,28
913,3734873108,3734873108,4506713337,4506713337,28
914,2338015134,2338015134,3193735332,3193735332,28
911,4914407805,4914407805,832321723,832321723,28
916,375403857,375403857,2225403622,2225403622,28
920,382524614,382524614,2219460338,2219460338,28
917,2366588735,2366588735,3145321425,3145321425,28
922,342428252,342428252,2253609902,2253609902,28
921,358450555,358450555,2243842799,2243842799,28
923,410851640,410851640,2189590273,2189590273,28
919,382392774,382392774,2219657927,2219657927,28
918,464150879,464150879,2126845301,2126845301,28
896,954086898,954086898,1744048847,1744048847,27
887,1635056796,1635056796,2623185604,2623185604,27
888,2781389991,2781389991,1913674818,1913674818,27
889,2781426661,2781426661,1914687262,1914687262,27
890,2782002896,2782002896,1915466916,1915466916,27
891,2780119024,2780119024,1912469248,1912469248,27
893,964856270,964856270,1734194330,1734194330,27
894,962241434,962241434,1736800578,1736800578,27
895,1291847957,1291847957,215760034,215760034,27
892,2833225099,2833225099,1972073730,1972073730,27
897,942053603,942053603,1749785923,1749785923,27
899,954966826,954966826,1743076833,1743076833,27
900,955484531,955484531,1742613485,1742613485,27
901,4015103408,4015103408,4841571461,4841571461,27
902,3871387472,3871387472,4911740688,4911740688,27
903,1795838450,1795838450,1284588519,1284588519,27
904,4072876871,4072876871,4901738803,4901738803,27
905,1884715729,1884715729,1376136343,1376136343,27
898,915075979,915075979,1783225396,1783225396,27
881,3746505070,3746505070,4493889549,4493889549,26
875,2299626970,2299626970,3224469657,3224469657,26
876,3736073084,3736073084,4505748040,4505748040,26
877,5089794789,5089794789,382371320,382371320,26
879,2386327508,2386327508,3169428382,3169428382,26
880,2703783664,2703783664,3673749638,3673749638,26
878,4391605132,4391605132,4753885384,4753885384,26
882,2438050066,2438050066,3040479793,3040479793,26
884,3300843273,3300843273,2951666314,2951666314,26
885,3336282936,3336282936,2949669923,2949669923,26
886,3698768536,3698768536,4535325669,4535325669,26
883,2439239742,2439239742,3039171448,3039171448,26
851,3012188488,3012188488,3407260733,3407260733,25
857,1205712588,1205712588,991737308,991737308,25
856,4569565721,4569565721,1538074319,1538074319,25
855,1072627177,1072627177,1161172212,1161172212,25
854,1091775671,1091775671,1182094458,1182094458,25
853,4612610183,4612610183,1635211865,1635211865,25
852,4631609318,4631609318,1621450800,1621450800,25
848,3414303654,3414303654,5089822596,5089822596,25
850,3008795786,3008795786,3410665509,3410665509,25
849,3416092855,3416092855,5087943905,5087943905,25
847,1382278442,1382278442,113293001,113293001,25
846,4952893403,4952893403,884850035,884850035,25
845,5166417120,5166417120,467470257,467470257,25
844,4604971465,4604971465,1642308798,1642308798,25
859,4629419209,4629419209,1619831784,1619831784,25
858,4632135825,4632135825,1620410507,1620410507,25
867,4567850256,4567850256,1536210573,1536210573,25
860,1188881757,1188881757,1009111026,1009111026,25
868,4544710904,4544710904,1476370827,1476370827,25
861,1205858782,1205858782,991622110,991622110,25
873,4629385893,4629385893,1619788468,1619788468,25
872,4581147730,4581147730,1665583735,1665583735,25
871,1147029242,1147029242,1056044267,1056044267,25
870,1183530753,1183530753,1014534942,1014534942,25
869,1045296510,1045296510,1131421971,1131421971,25
874,4565303428,4565303428,1534088488,1534088488,25
865,4665159940,4665159940,1578292413,1578292413,25
864,1147563365,1147563365,1055520300,1055520300,25
863,4541064067,4541064067,1472871080,1472871080,25
866,4566373190,4566373190,1534938755,1534938755,25
862,4540828206,4540828206,1472611940,1472611940,25
840,3599883817,3599883817,797748673,797748673,24
843,4918678115,4918678115,837314584,837314584,24
842,3596092953,3596092953,793353513,793353513,24
841,4929948123,4929948123,852991760,852991760,24
839,4919080781,4919080781,837752786,837752786,24
825,4789819611,4789819611,2427276643,2427276643,23
827,4190853246,4190853246,3848532406,3848532406,23
826,2523964568,2523964568,3517941343,3517941343,23
821,4191483111,4191483111,3847850328,3847850328,23
824,2526149831,2526149831,3520121930,3520121930,23
823,2193185462,2193185462,4293804567,4293804567,23
822,4191545890,4191545890,3847771507,3847771507,23
829,4957223473,4957223473,890485990,890485990,23
828,4190481370,4190481370,3848632158,3848632158,23
834,2150834083,2150834083,4338184883,4338184883,23
830,1522254611,1522254611,1417874463,1417874463,23
832,1607647561,1607647561,2650951076,2650951076,23
833,2232661668,2232661668,4252406291,4252406291,23
