,start1,end1,start2,end2,col
924,2370162691,2370162691,3538087993,3538087993,28
915,2304322248,2304322248,3565771628,3565771628,28
906,4441925435,4441925435,2845883787,2845883787,28
907,613813219,613813219,931630682,931630682,28
908,610437687,610437687,928441279,928441279,28
909,608514953,608514953,926745638,926745638,28
910,594179063,594179063,912487451,912487451,28
912,566094468,566094468,885042944,885042944,28
913,565203158,565203158,884178386,884178386,28
914,2372234766,2372234766,3540196838,3540196838,28
911,577259075,577259075,895992096,895992096,28
916,2348308293,2348308293,3586150935,3586150935,28
920,2315346785,2315346785,3623711225,3623711225,28
917,2310347009,2310347009,3628269135,3628269135,28
922,2299951865,2299951865,3574820973,3574820973,28
921,2300456215,2300456215,3572415920,3572415920,28
923,2370453068,2370453068,3538438017,3538438017,28
919,2314606877,2314606877,3624394343,3624394343,28
918,2349783563,2349783563,3587576946,3587576946,28
896,257738174,257738174,1627209367,1627209367,27
887,3613463538,3613463538,3879901409,3879901409,27
888,3617423019,3617423019,3876094611,3876094611,27
889,3617448199,3617448199,3876049548,3876049548,27
890,3617487414,3617487414,3875992007,3875992007,27
891,3614215238,3614215238,3879257310,3879257310,27
893,261447381,261447381,1623893269,1623893269,27
894,261386491,261386491,1623940884,1623940884,27
895,257759345,257759345,1627192691,1627192691,27
892,3592620513,3592620513,3839024507,3839024507,27
897,254883626,254883626,1629796389,1629796389,27
899,248660501,248660501,1635507665,1635507665,27
900,246752024,246752024,1637287508,1637287508,27
901,204446059,204446059,1544134174,1544134174,27
902,201884092,201884092,1541413698,1541413698,27
903,201088567,201088567,1540656722,1540656722,27
904,76163488,76163488,1353248493,1353248493,27
905,97815891,97815891,1375753059,1375753059,27
898,251928166,251928166,1632470315,1632470315,27
881,527561233,527561233,849189345,849189345,26
875,497120813,497120813,819554330,819554330,26
876,510321047,510321047,833048116,833048116,26
877,517198844,517198844,839600859,839600859,26
879,522700051,522700051,844680412,844680412,26
880,524815094,524815094,846602617,846602617,26
878,2072849004,2072849004,2541305942,2541305942,26
882,533886805,533886805,855086664,855086664,26
884,538662805,538662805,859505205,859505205,26
885,542985397,542985397,863601311,863601311,26
886,550504600,550504600,870605620,870605620,26
883,538314759,538314759,859149147,859149147,26
851,1964784577,1964784577,3775476453,3775476453,25
857,3847018271,3847018271,4194315320,4194315320,25
856,3826577671,3826577671,4196182889,4196182889,25
855,3829938867,3829938867,4198608276,4198608276,25
854,3830603116,3830603116,4161399900,4161399900,25
853,3837353024,3837353024,4154596235,4154596235,25
852,3822282681,3822282681,4157111950,4157111950,25
848,1912329328,1912329328,2762233321,2762233321,25
850,1934718567,1934718567,2783210548,2783210548,25
849,1941323164,1941323164,2789159470,2789159470,25
847,4453328879,4453328879,2832231413,2832231413,25
846,2836045127,2836045127,3337067802,3337067802,25
845,4455455473,4455455473,2830284530,2830284530,25
844,3890602058,3890602058,4210595438,4210595438,25
859,3893619848,3893619848,4213592092,4213592092,25
858,3893796278,3893796278,4213846084,4213846084,25
867,3850984005,3850984005,4184380697,4184380697,25
860,3848701892,3848701892,4143104864,4143104864,25
868,3863557513,3863557513,4177338502,4177338502,25
861,3849763349,3849763349,4142027862,4142027862,25
873,3889643891,3889643891,4209584699,4209584699,25
872,3890062157,3890062157,4210041529,4210041529,25
871,3872225101,3872225101,4168201068,4168201068,25
870,3869062892,3869062892,4171573361,4171573361,25
869,3867192081,3867192081,4173325873,4173325873,25
874,3888145345,3888145345,4208426667,4208426667,25
865,3908200487,3908200487,4348355312,4348355312,25
864,3847605830,3847605830,4193177479,4193177479,25
863,3857637956,3857637956,4191392868,4191392868,25
866,3851215499,3851215499,4184638874,4184638874,25
862,3857319361,3857319361,4191080106,4191080106,25
840,4104648180,4104648180,4481397220,4481397220,24
843,4110524152,4110524152,4465053331,4465053331,24
842,4111980943,4111980943,4466428276,4466428276,24
841,4113395880,4113395880,4480757522,4480757522,24
839,4115160910,4115160910,4484785717,4484785717,24
825,1457773418,1457773418,248234117,248234117,23
827,1485413961,1485413961,222545453,222545453,23
826,1455472363,1455472363,250387423,250387423,23
821,1483748227,1483748227,224072998,224072998,23
824,1457861322,1457861322,248174920,248174920,23
823,1479164649,1479164649,228542113,228542113,23
822,1483641913,1483641913,224176033,224176033,23
829,1490536719,1490536719,218103087,218103087,23
828,1485593463,1485593463,222184687,222184687,23
834,1319142533,1319142533,384065708,384065708,23
830,3232050620,3232050620,4812581686,4812581686,23
832,4814326107,4814326107,5177710352,5177710352,23
833,1320440066,1320440066,383194059,383194059,23
835,1316833188,1316833188,386475171,386475171,23
836,1433878674,1433878674,271818153,271818153,23
837,1426601830,1426601830,278414858,278414858,23
838,1265798691,1265798691,439454320,439454320,23
831,4758582477,4758582477,5165599336,5165599336,23
803,3516875789,3516875789,2071216159,2071216159,22
807,3514193435,3514193435,2068481640,2068481640,22
806,3514163708,3514163708,2068458507,2068458507,22
805,3518105474,3518105474,2072391404,2072391404,22
804,3517075125,3517075125,2071403565,2071403565,22
799,3515423135,3515423135,2069822701,2069822701,22
802,3516803202,3516803202,2071141492,2071141492,22
801,3515706120,3515706120,2070094920,2070094920,22
800,3515617254,3515617254,2070010686,2070010686,22
798,3734602054,3734602054,4225709299,4225709299,22
809,3727452161,3727452161,4256821950,4256821950,22
808,3728061399,3728061399,4256291835,4256291835,22
813,4089564886,4089564886,4437221182,4437221182,22
810,3727429082,3727429082,4256974738,4256974738,22
816,3742948562,3742948562,4246512395,4246512395,22
820,3751887615,3751887615,4236514694,4236514694,22
818,3725234976,3725234976,4259148772,4259148772,22
817,3726597566,3726597566,4257821734,4257821734,22
819,3725684414,3725684414,4258689345,4258689345,22
815,3741558706,3741558706,4245194109,4245194109,22
814,4091314624,4091314624,4435760318,4435760318,22
811,4073808842,4073808842,4443374351,4443374351,22
812,4075000555,4075000555,4444544315,4444544315,22
789,3220141445,3220141445,4802092870,4802092870,21
780,3252992581,3252992581,4781507852,4781507852,21
781,3244670987,3244670987,4790468654,4790468654,21
782,3244249767,3244249767,4790933593,4790933593,21
783,3238404070,3238404070,4796795224,4796795224,21
784,3222114949,3222114949,4804059371,4804059371,21
785,3232164853,3232164853,4812542340,4812542340,21
787,3233014759,3233014759,4811715012,4811715012,21
788,3226685946,3226685946,4807753764,4807753764,21
786,3232210031,3232210031,4812506703,4812506703,21
790,3235121537,3235121537,4800654373,4800654373,21
792,3319457564,3319457564,4644233056,4644233056,21
793,3223733173,3223733173,4805541243,4805541243,21
794,3288652677,3288652677,4747762138,4747762138,21
795,3288900490,3288900490,4747652032,4747652032,21
796,3303219332,3303219332,4732824793,4732824793,21
797,3308550550,3308550550,4727634514,4727634514,21
791,3224644072,3224644072,4806241317,4806241317,21
753,4489902852,4489902852,1719385992,1719385992,20
760,3127102244,3127102244,3494345656,3494345656,20
759,3155787861,3155787861,3488858782,3488858782,20
758,3156345979,3156345979,3488240643,3488240643,20
757,3163728673,3163728673,3480948072,3480948072,20
756,3161090915,3161090915,3483567120,3483567120,20
745,657871066,657871066,974702415,974702415,20
754,3525481403,3525481403,2079530297,2079530297,20
749,2380940988,2380940988,1690530118,1690530118,20
752,4489438704,4489438704,1718956921,1718956921,20
751,2380655128,2380655128,1690175639,1690175639,20
750,2380791677,2380791677,1690418993,1690418993,20
748,2380985978,2380985978,1690637709,1690637709,20
747,3138141003,3138141003,3505408043,3505408043,20
746,3138040563,3138040563,3505285451,3505285451,20
762,3128636011,3128636011,3495834517,3495834517,20
761,3127150380,3127150380,3494377567,3494377567,20
755,3135840328,3135840328,3503195476,3503195476,20
763,3130761711,3130761711,3497886390,3497886390,20
772,3114089708,3114089708,3521225026,3521225026,20
764,3142861366,3142861366,3508600287,3508600287,20
778,3176303168,3176303168,3468519839,3468519839,20
