,start1,end1,start2,end2,col
924,3538087993,3538087993,4740579756,4740579756,28
915,3565771628,3565771628,4757234337,4757234337,28
906,2845883787,2845883787,1932677483,1932677483,28
907,931630682,931630682,481928447,481928447,28
908,928441279,928441279,485213909,485213909,28
909,926745638,926745638,487036499,487036499,28
910,912487451,912487451,501170531,501170531,28
912,885042944,885042944,528879729,528879729,28
913,884178386,884178386,529697105,529697105,28
914,3540196838,3540196838,4743843714,4743843714,28
911,895992096,895992096,517803813,517803813,28
916,3586150935,3586150935,4706499575,4706499575,28
920,3623711225,3623711225,4696565431,4696565431,28
917,3628269135,3628269135,4702987703,4702987703,28
922,3574820973,3574820973,4731566642,4731566642,28
921,3572415920,3572415920,4733855222,4733855222,28
923,3538438017,3538438017,4742233598,4742233598,28
919,3624394343,3624394343,4697222451,4697222451,28
918,3587576946,3587576946,4707957374,4707957374,28
896,1627209367,1627209367,4553395623,4553395623,27
887,3879901409,3879901409,3756733716,3756733716,27
888,3876094611,3876094611,3760645990,3760645990,27
889,3876049548,3876049548,3760671888,3760671888,27
890,3875992007,3875992007,3760701473,3760701473,27
891,3879257310,3879257310,3757455600,3757455600,27
893,1623893269,1623893269,4556908359,4556908359,27
894,1623940884,1623940884,4556859998,4556859998,27
895,1627192691,1627192691,4553414908,4553414908,27
892,3839024507,3839024507,3776087608,3776087608,27
897,1629796389,1629796389,4550682989,4550682989,27
899,1635507665,1635507665,4544569498,4544569498,27
900,1637287508,1637287508,4542674290,4542674290,27
901,1544134174,1544134174,4619858864,4619858864,27
902,1541413698,1541413698,4617411249,4617411249,27
903,1540656722,1540656722,4616747942,4616747942,27
904,1353248493,1353248493,4379326166,4379326166,27
905,1375753059,1375753059,4401619345,4401619345,27
898,1632470315,1632470315,4547869101,4547869101,27
881,849189345,849189345,566603563,566603563,26
875,819554330,819554330,37472981,37472981,26
876,833048116,833048116,25631913,25631913,26
877,839600859,839600859,85971714,85971714,26
879,844680412,844680412,97144594,97144594,26
880,846602617,846602617,569249275,569249275,26
878,2541305942,2541305942,1554563155,1554563155,26
882,855086664,855086664,560408571,560408571,26
884,859505205,859505205,555661273,555661273,26
885,863601311,863601311,550871946,550871946,26
886,870605620,870605620,543551559,543551559,26
883,859149147,859149147,555976191,555976191,26
851,3775476453,3775476453,1786541391,1786541391,25
857,4194315320,4194315320,3985525221,3985525221,25
856,4196182889,4196182889,3962334932,3962334932,25
855,4198608276,4198608276,3958677397,3958677397,25
854,4161399900,4161399900,3957903817,3957903817,25
853,4154596235,4154596235,3972477011,3972477011,25
852,4157111950,4157111950,3969587728,3969587728,25
848,2762233321,2762233321,1896682449,1896682449,25
850,2783210548,2783210548,1876184737,1876184737,25
849,2789159470,2789159470,1780862918,1780862918,25
847,2832231413,2832231413,1918684644,1918684644,25
846,3337067802,3337067802,3097533532,3097533532,25
845,2830284530,2830284530,1916533466,1916533466,25
844,4210595438,4210595438,3996596090,3996596090,25
859,4213592092,4213592092,3992940654,3992940654,25
858,4213846084,4213846084,3992584114,3992584114,25
867,4184380697,4184380697,4032928852,4032928852,25
860,4143104864,4143104864,3979061176,3979061176,25
868,4177338502,4177338502,4022605304,4022605304,25
861,4142027862,4142027862,3977970614,3977970614,25
873,4209584699,4209584699,3997763016,3997763016,25
872,4210041529,4210041529,3997173054,3997173054,25
871,4168201068,4168201068,4015516661,4015516661,25
870,4171573361,4171573361,4018559019,4018559019,25
869,4173325873,4173325873,4020283294,4020283294,25
874,4208426667,4208426667,3998975270,3998975270,25
865,4348355312,4348355312,4061979907,4061979907,25
864,4193177479,4193177479,3986129827,3986129827,25
863,4191392868,4191392868,3988069444,3988069444,25
866,4184638874,4184638874,4032977776,4032977776,25
862,4191080106,4191080106,3988428872,3988428872,25
840,4481397220,4481397220,4273775952,4273775952,24
843,4465053331,4465053331,4260555683,4260555683,24
842,4466428276,4466428276,4262591306,4262591306,24
841,4480757522,4480757522,4274461441,4274461441,24
839,4484785717,4484785717,4267653416,4267653416,24
825,248234117,248234117,1071601265,1071601265,23
827,222545453,222545453,1098851445,1098851445,23
826,250387423,250387423,1069403082,1069403082,23
821,224072998,224072998,1097234555,1097234555,23
824,248174920,248174920,1071689210,1071689210,23
823,228542113,228542113,1092607895,1092607895,23
822,224176033,224176033,1097142352,1097142352,23
829,218103087,218103087,1103986741,1103986741,23
828,222184687,222184687,1099031920,1099031920,23
834,384065708,384065708,879014521,879014521,23
830,4812581686,4812581686,3372663071,3372663071,23
832,5177710352,5177710352,4772668995,4772668995,23
833,383194059,383194059,878062018,878062018,23
835,386475171,386475171,881620444,881620444,23
