,start1,end1,start2,end2,col
924,2161984453,2161984453,3893683500,3893683500,28
915,2152411935,2152411935,3919635986,3919635986,28
906,4085402376,4085402376,2528449711,2528449711,28
907,3736565160,3736565160,322868056,322868056,28
908,3738205953,3738205953,325529313,325529313,28
909,3739074994,3739074994,327018583,327018583,28
910,3717516555,3717516555,338518886,338518886,28
912,4041069616,4041069616,362667684,362667684,28
913,4040441978,4040441978,363438757,363438757,28
914,2250865875,2250865875,3959964850,3959964850,28
911,3711039816,3711039816,352928958,352928958,28
916,2198635595,2198635595,3982183989,3982183989,28
920,2191772247,2191772247,4000915229,4000915229,28
917,2120927703,2120927703,4005278427,4005278427,28
922,2211836703,2211836703,3991400320,3991400320,28
921,2214591676,2214591676,3993110654,3993110654,28
923,2162517008,2162517008,3893153448,3893153448,28
919,2190795598,2190795598,4001574877,4001574877,28
918,2220374093,2220374093,3980731981,3980731981,28
896,3649100278,3649100278,42944727,42944727,27
887,4390980981,4390980981,4561031453,4561031453,27
888,4389619808,4389619808,4557562834,4557562834,27
889,4389585278,4389585278,4557480806,4557480806,27
890,4389525049,4389525049,4557405621,4557405621,27
891,4387068729,4387068729,4560232484,4560232484,27
893,3646074240,3646074240,637598031,637598031,27
894,3646146776,3646146776,637642570,637642570,27
895,3649069407,3649069407,640438971,640438971,27
892,4379348732,4379348732,4521074688,4521074688,27
897,3651717771,3651717771,643000733,643000733,27
899,3656231322,3656231322,648409795,648409795,27
900,3658038981,3658038981,651156672,651156672,27
901,3670551086,3670551086,567502876,567502876,27
902,3669797719,3669797719,565561327,565561327,27
903,3669395154,3669395154,564798741,564798741,27
904,3666441845,3666441845,799206975,799206975,27
905,3659345560,3659345560,778900263,778900263,27
898,3653770037,3653770037,645391647,645391647,27
881,3938018830,3938018830,394361668,394361668,26
875,3934653122,3934653122,422168403,422168403,26
876,3930126316,3930126316,408393536,408393536,26
877,3929318961,3929318961,402876169,402876169,26
879,3928302990,3928302990,398384531,398384531,26
880,3936962456,3936962456,396448616,396448616,26
878,4232584547,4232584547,1807554247,1807554247,26
882,4021038036,4021038036,388867446,388867446,26
884,4024093844,4024093844,385109604,385109604,26
885,4026481505,4026481505,381898519,381898519,26
886,4031357110,4031357110,375216767,375216767,26
883,4023783318,4023783318,385548532,385548532,26
851,2825367616,2825367616,2107405040,2107405040,25
857,4325376712,4325376712,4647501189,4647501189,25
856,2563298253,2563298253,4659990160,4659990160,25
855,4322828195,4322828195,4673505489,4673505489,25
854,3390425458,3390425458,4675640241,4675640241,25
853,3673169840,3673169840,4669230173,4669230173,25
852,3674908593,3674908593,4665317918,4665317918,25
848,2844624719,2844624719,2104841438,2104841438,25
850,2832553620,2832553620,2094231251,2094231251,25
849,2838225958,2838225958,2099266518,2099266518,25
847,4075917720,4075917720,2514965296,2514965296,25
846,3761620861,3761620861,2486669710,2486669710,25
845,1481027280,1481027280,2512387790,2512387790,25
