,start1,end1,start2,end2,col
924,2370162691,2370162691,4740579756,4740579756,28
915,2304322248,2304322248,4757234337,4757234337,28
906,4441925435,4441925435,1932677483,1932677483,28
907,613813219,613813219,481928447,481928447,28
908,610437687,610437687,485213909,485213909,28
909,608514953,608514953,487036499,487036499,28
910,594179063,594179063,501170531,501170531,28
912,566094468,566094468,528879729,528879729,28
913,565203158,565203158,529697105,529697105,28
914,2372234766,2372234766,4743843714,4743843714,28
911,577259075,577259075,517803813,517803813,28
916,2348308293,2348308293,4706499575,4706499575,28
920,2315346785,2315346785,4696565431,4696565431,28
917,2310347009,2310347009,4702987703,4702987703,28
922,2299951865,2299951865,4731566642,4731566642,28
921,2300456215,2300456215,4733855222,4733855222,28
923,2370453068,2370453068,4742233598,4742233598,28
919,2314606877,2314606877,4697222451,4697222451,28
918,2349783563,2349783563,4707957374,4707957374,28
896,257738174,257738174,4553395623,4553395623,27
887,3613463538,3613463538,3756733716,3756733716,27
888,3617423019,3617423019,3760645990,3760645990,27
889,3617448199,3617448199,3760671888,3760671888,27
890,3617487414,3617487414,3760701473,3760701473,27
891,3614215238,3614215238,3757455600,3757455600,27
893,261447381,261447381,4556908359,4556908359,27
894,261386491,261386491,4556859998,4556859998,27
895,257759345,257759345,4553414908,4553414908,27
892,3592620513,3592620513,3776087608,3776087608,27
897,254883626,254883626,4550682989,4550682989,27
899,248660501,248660501,4544569498,4544569498,27
900,246752024,246752024,4542674290,4542674290,27
901,204446059,204446059,4619858864,4619858864,27
902,201884092,201884092,4617411249,4617411249,27
903,201088567,201088567,4616747942,4616747942,27
904,76163488,76163488,4379326166,4379326166,27
905,97815891,97815891,4401619345,4401619345,27
898,251928166,251928166,4547869101,4547869101,27
881,527561233,527561233,566603563,566603563,26
875,497120813,497120813,37472981,37472981,26
876,510321047,510321047,25631913,25631913,26
877,517198844,517198844,85971714,85971714,26
879,522700051,522700051,97144594,97144594,26
880,524815094,524815094,569249275,569249275,26
878,2072849004,2072849004,1554563155,1554563155,26
