,start1,end1,start2,end2,col
924,5082328671,5082328671,5179054871,5179054871,28
915,4990676166,4990676166,5086077735,5086077735,28
906,4842433103,4842433103,2759489466,2759489466,28
907,4843702548,4843702548,4936760259,4936760259,28
908,4845896510,4845896510,4939183500,4939183500,28
909,4847021365,4847021365,4940562853,4940562853,28
910,4857376974,4857376974,4953262098,4953262098,28
912,4884119937,4884119937,4985773265,4985773265,28
913,4884884873,4884884873,4986840367,4986840367,28
914,4928562848,4928562848,5023385504,5023385504,28
911,4872625958,4872625958,4971534900,4971534900,28
916,4995597849,4995597849,5092213790,5092213790,28
920,5047114452,5047114452,5150004168,5150004168,28
917,5019435553,5019435553,5118777650,5118777650,28
922,5065447822,5065447822,5167504304,5167504304,28
921,5061744159,5061744159,5163781823,5163781823,28
923,5077225839,5077225839,5173805121,5173805121,28
919,5046256675,5046256675,5149058024,5149058024,28
918,5022751158,5022751158,5122535719,5122535719,28
896,4799354442,4799354442,2553782493,2553782493,27
887,4767637083,4767637083,3973325522,3973325522,27
888,4768297240,4768297240,3974198467,3974198467,27
889,4768327616,4768327616,3974227054,3974227054,27
890,4768376745,4768376745,3974283059,3974283059,27
891,4770689350,4770689350,3972021156,3972021156,27
893,4796862680,4796862680,2551353376,2551353376,27
894,4796899912,4796899912,2551416096,2551416096,27
895,4799338322,4799338322,2553766907,2553766907,27
892,4780121224,4780121224,3979416054,3979416054,27
897,4801966136,4801966136,2556338170,2556338170,27
899,4805796246,4805796246,2560661870,2560661870,27
900,4806999374,4806999374,2562043368,2562043368,27
901,4808039240,4808039240,2563176373,2563176373,27
902,4809201221,4809201221,2564428061,2564428061,27
903,4809800406,4809800406,2564888342,2564888342,27
904,4813409702,4813409702,2568423965,2568423965,27
905,4819877782,4819877782,2574660648,2574660648,27
898,4803457709,4803457709,2557987761,2557987761,27
881,4715020482,4715020482,3371413525,3371413525,26
875,4687223346,4687223346,3339006566,3339006566,26
876,4700540054,4700540054,3354460421,3354460421,26
877,4705807748,4705807748,3360475882,3360475882,26
879,4712024193,4712024193,3368141107,3368141107,26
880,4713541083,4713541083,3369749849,3369749849,26
878,4710127432,4710127432,1836439968,1836439968,26
882,4719807978,4719807978,3377032401,3377032401,26
884,4723421308,4723421308,3381304013,3381304013,26
885,4726502376,4726502376,3384844576,3384844576,26
886,4731188628,4731188628,3389511800,3389511800,26
883,4723077899,4723077899,3380846763,3380846763,26
851,4579456459,4579456459,974023521,974023521,25
857,4611667772,4611667772,928917873,928917873,25
856,4610706262,4610706262,929924997,929924997,25
855,4609136184,4609136184,931628978,931628978,25
854,4608922346,4608922346,931858470,931858470,25
853,4607893988,4607893988,933012109,933012109,25
852,4605794420,4605794420,935490018,935490018,25
848,4559281815,4559281815,949989154,949989154,25
850,4571558051,4571558051,964437299,964437299,25
849,4565278739,4565278739,957168734,957168734,25
847,4556324737,4556324737,946973135,946973135,25
846,4554705739,4554705739,945228958,945228958,25
845,4554674048,4554674048,945194478,945194478,25
844,4551739180,4551739180,942076649,942076649,25
859,4613016120,4613016120,927526529,927526529,25
858,4612581335,4612581335,927774424,927774424,25
867,4633059354,4633059354,906480927,906480927,25
860,4614597361,4614597361,925877039,925877039,25
868,4639155234,4639155234,899992164,899992164,25
861,4622424055,4622424055,917101668,917101668,25
873,4656153119,4656153119,882605778,882605778,25
872,4655954426,4655954426,882792058,882792058,25
871,4647674038,4647674038,891193737,891193737,25
870,4645497549,4645497549,893446279,893446279,25
869,4644012971,4644012971,894876645,894876645,25
874,4656610335,4656610335,882099047,882099047,25
865,4629577179,4629577179,2592733239,2592733239,25
864,4625391073,4625391073,914191626,914191626,25
863,4623909805,4623909805,915757826,915757826,25
866,4632880386,4632880386,906590710,906590710,25
862,4623610512,4623610512,916047085,916047085,25
840,4478789201,4478789201,543777005,543777005,24
843,4482723075,4482723075,547489545,547489545,24
842,4481730023,4481730023,546433501,546433501,24
841,4479621241,4479621241,544549187,544549187,24
839,4458842022,4458842022,524261172,524261172,24
825,4337559009,4337559009,3966521673,3966521673,23
827,4352564211,4352564211,3939941673,3939941673,23
826,4339174432,4339174432,3968702713,3968702713,23
821,4316524003,4316524003,3941561466,3941561466,23
824,4337509134,4337509134,3966476286,3966476286,23
823,4320515394,4320515394,3946657590,3946657590,23
822,4316615842,4316615842,3941668000,3941668000,23
829,4357217729,4357217729,3934627002,3934627002,23
828,4352715115,4352715115,3939616243,3939616243,23
834,4420573844,4420573844,3863111774,3863111774,23
830,4360829345,4360829345,4425020064,4425020064,23
832,4414322732,4414322732,1965832472,1965832472,23
833,4419913375,4419913375,3863980828,3863980828,23
835,4422455352,4422455352,3861099966,3861099966,23
836,4440593809,4440593809,3842487204,3842487204,23
837,4445339809,4445339809,3837458049,3837458049,23
838,4449868662,4449868662,3832436389,3832436389,23
831,4396795423,4396795423,3889355222,3889355222,23
803,4206979002,4206979002,4258854777,4258854777,22
807,4212194487,4212194487,4261415135,4261415135,22
806,4212149360,4212149360,4261351650,4261351650,22
805,4209083935,4209083935,4257633754,4257633754,22
