,start1,end1,start2,end2,col
924,2280711848,2280711848,2187035073,2187035073,28
915,2183073373,2183073373,2100292438,2100292438,28
906,4722109583,4722109583,4722293536,4722293536,28
907,4560393802,4560393802,4509594323,4509594323,28
908,4559469129,4559469129,4510294977,4510294977,28
909,485956073,485956073,388990847,388990847,28
910,4317106615,4317106615,4305904368,4305904368,28
912,4547956600,4547956600,4521419833,4521419833,28
913,4547399607,4547399607,4521823440,4521823440,28
914,3106244908,3106244908,3010313857,3010313857,28
911,813018204,813018204,840744430,840744430,28
916,2289453256,2289453256,2278775861,2278775861,28
920,2282355224,2282355224,2196025835,2196025835,28
917,3079453580,3079453580,3024883315,3024883315,28
922,2319375093,2319375093,2217356043,2217356043,28
921,2309803082,2309803082,2207992656,2207992656,28
923,2246505218,2246505218,2155629342,2155629342,28
919,2282535863,2282535863,2195836187,2195836187,28
918,2178892386,2178892386,2096714716,2096714716,28
896,1770901545,1770901545,1766003157,1766003157,27
887,2692566947,2692566947,2594194480,2594194480,27
888,1989835091,1989835091,1980305253,1980305253,27
889,1989772531,1989772531,1980356611,1980356611,27
890,1989007901,1989007901,1980916092,1980916092,27
891,1991226992,1991226992,1979182106,1979182106,27
893,1783603443,1783603443,1775834165,1775834165,27
894,1779967615,1779967615,1768242091,1768242091,27
895,172002154,172002154,161764177,161764177,27
892,1927530775,1927530775,1894421939,1894421939,27
897,1763404340,1763404340,1760061933,1760061933,27
899,1772126116,1772126116,1766995905,1766995905,27
900,1772841810,1772841810,1773854336,1773854336,27
901,4864876111,4864876111,4943394189,4943394189,27
902,4892967485,4892967485,4858916913,4858916913,27
903,1356449462,1356449462,1160114455,1160114455,27
904,4932002833,4932002833,4888757542,4888757542,27
905,1251923825,1251923825,1285028987,1285028987,27
898,1735278718,1735278718,1735043585,1735043585,27
881,4556475160,4556475160,4513514954,4513514954,26
875,3049253566,3049253566,2974505381,2974505381,26
876,4548481776,4548481776,4520986204,4520986204,26
877,342201132,342201132,314688972,314688972,26
879,3135020125,3135020125,3072546891,3072546891,26
880,3523996927,3523996927,3556400477,3556400477,26
878,4782911593,4782911593,4775911534,4775911534,26
882,3204028541,3204028541,3045213099,3045213099,26
884,2796419925,2796419925,2691058528,2691058528,26
885,2794506586,2794506586,2690708928,2690708928,26
886,4578438185,4578438185,4550520265,4550520265,26
883,3205464703,3205464703,3044213652,3044213652,26
851,3327477756,3327477756,3239416103,3239416103,25
857,931697281,931697281,1016160251,1016160251,25
856,1487345469,1487345469,1358596820,1358596820,25
855,1118529596,1118529596,888180007,888180007,25
854,1143970071,1143970071,866424315,866424315,25
853,1595884377,1595884377,1522198062,1522198062,25
852,1581377798,1581377798,1532924419,1532924419,25
848,5101786806,5101786806,5071282248,5071282248,25
850,3323147288,3323147288,3235159614,3235159614,25
849,5099484820,5099484820,5073303645,5073303645,25
847,70459455,70459455,77996506,77996506,25
846,824940857,824940857,790017873,790017873,25
845,247646814,247646814,242763075,242763075,25
844,1603817893,1603817893,1516668301,1516668301,25
859,1579569371,1579569371,1534178750,1534178750,25
858,1580315702,1580315702,1533295516,1533295516,25
867,1485131206,1485131206,1360808752,1360808752,25
860,952533416,952533416,1033522981,1033522981,25
868,1438464104,1438464104,1422257037,1422257037,25
861,931515705,931515705,1016069351,1016069351,25
873,1579499382,1579499382,1534338520,1534338520,25
872,266329967,266329967,1501545582,1501545582,25
871,1070091665,1070091665,1080781296,1080781296,25
870,959556946,959556946,1039240808,1039240808,25
869,1088942363,1088942363,917004644,917004644,25
874,1482512627,1482512627,1362367074,1362367074,25
865,1532015752,1532015752,1470499277,1470499277,25
864,1007214705,1007214705,1080173196,1080173196,25
863,1435101716,1435101716,1426714385,1426714385,25
866,1483654880,1483654880,1361400452,1361400452,25
862,1434741077,1434741077,1427183019,1427183019,25
840,774944606,774944606,668554379,668554379,24
843,874285892,874285892,835575777,835575777,24
