,start1,end1,start2,end2,col
924,4740579756,4740579756,3538087993,3538087993,28
915,4757234337,4757234337,3565771628,3565771628,28
906,1932677483,1932677483,2845883787,2845883787,28
907,481928447,481928447,931630682,931630682,28
908,485213909,485213909,928441279,928441279,28
909,487036499,487036499,926745638,926745638,28
910,501170531,501170531,912487451,912487451,28
912,528879729,528879729,885042944,885042944,28
913,529697105,529697105,884178386,884178386,28
914,4743843714,4743843714,3540196838,3540196838,28
911,517803813,517803813,895992096,895992096,28
916,4706499575,4706499575,3586150935,3586150935,28
920,4696565431,4696565431,3623711225,3623711225,28
917,4702987703,4702987703,3628269135,3628269135,28
922,4731566642,4731566642,3574820973,3574820973,28
921,4733855222,4733855222,3572415920,3572415920,28
923,4742233598,4742233598,3538438017,3538438017,28
919,4697222451,4697222451,3624394343,3624394343,28
918,4707957374,4707957374,3587576946,3587576946,28
896,4553395623,4553395623,1627209367,1627209367,27
887,3756733716,3756733716,3879901409,3879901409,27
888,3760645990,3760645990,3876094611,3876094611,27
889,3760671888,3760671888,3876049548,3876049548,27
890,3760701473,3760701473,3875992007,3875992007,27
891,3757455600,3757455600,3879257310,3879257310,27
893,4556908359,4556908359,1623893269,1623893269,27
894,4556859998,4556859998,1623940884,1623940884,27
895,4553414908,4553414908,1627192691,1627192691,27
892,3776087608,3776087608,3839024507,3839024507,27
897,4550682989,4550682989,1629796389,1629796389,27
899,4544569498,4544569498,1635507665,1635507665,27
900,4542674290,4542674290,1637287508,1637287508,27
901,4619858864,4619858864,1544134174,1544134174,27
902,4617411249,4617411249,1541413698,1541413698,27
903,4616747942,4616747942,1540656722,1540656722,27
904,4379326166,4379326166,1353248493,1353248493,27
905,4401619345,4401619345,1375753059,1375753059,27
898,4547869101,4547869101,1632470315,1632470315,27
881,566603563,566603563,849189345,849189345,26
875,37472981,37472981,819554330,819554330,26
876,25631913,25631913,833048116,833048116,26
877,85971714,85971714,839600859,839600859,26
879,97144594,97144594,844680412,844680412,26
880,569249275,569249275,846602617,846602617,26
878,1554563155,1554563155,2541305942,2541305942,26
882,560408571,560408571,855086664,855086664,26
884,555661273,555661273,859505205,859505205,26
885,550871946,550871946,863601311,863601311,26
886,543551559,543551559,870605620,870605620,26
883,555976191,555976191,859149147,859149147,26
851,1786541391,1786541391,3775476453,3775476453,25
857,3985525221,3985525221,4194315320,4194315320,25
856,3962334932,3962334932,4196182889,4196182889,25
855,3958677397,3958677397,4198608276,4198608276,25
854,3957903817,3957903817,4161399900,4161399900,25
853,3972477011,3972477011,4154596235,4154596235,25
852,3969587728,3969587728,4157111950,4157111950,25
848,1896682449,1896682449,2762233321,2762233321,25
850,1876184737,1876184737,2783210548,2783210548,25
849,1780862918,1780862918,2789159470,2789159470,25
847,1918684644,1918684644,2832231413,2832231413,25
846,3097533532,3097533532,3337067802,3337067802,25
845,1916533466,1916533466,2830284530,2830284530,25
844,3996596090,3996596090,4210595438,4210595438,25
859,3992940654,3992940654,4213592092,4213592092,25
858,3992584114,3992584114,4213846084,4213846084,25
867,4032928852,4032928852,4184380697,4184380697,25
860,3979061176,3979061176,4143104864,4143104864,25
868,4022605304,4022605304,4177338502,4177338502,25
861,3977970614,3977970614,4142027862,4142027862,25
873,3997763016,3997763016,4209584699,4209584699,25
872,3997173054,3997173054,4210041529,4210041529,25
871,4015516661,4015516661,4168201068,4168201068,25
870,4018559019,4018559019,4171573361,4171573361,25
869,4020283294,4020283294,4173325873,4173325873,25
874,3998975270,3998975270,4208426667,4208426667,25
865,4061979907,4061979907,4348355312,4348355312,25
864,3986129827,3986129827,4193177479,4193177479,25
863,3988069444,3988069444,4191392868,4191392868,25
866,4032977776,4032977776,4184638874,4184638874,25
862,3988428872,3988428872,4191080106,4191080106,25
840,4273775952,4273775952,4481397220,4481397220,24
843,4260555683,4260555683,4465053331,4465053331,24
842,4262591306,4262591306,4466428276,4466428276,24
841,4274461441,4274461441,4480757522,4480757522,24
839,4267653416,4267653416,4484785717,4484785717,24
825,1071601265,1071601265,248234117,248234117,23
827,1098851445,1098851445,222545453,222545453,23
826,1069403082,1069403082,250387423,250387423,23
821,1097234555,1097234555,224072998,224072998,23
824,1071689210,1071689210,248174920,248174920,23
823,1092607895,1092607895,228542113,228542113,23
822,1097142352,1097142352,224176033,224176033,23
829,1103986741,1103986741,218103087,218103087,23
828,1099031920,1099031920,222184687,222184687,23
834,879014521,879014521,384065708,384065708,23
830,3372663071,3372663071,4812581686,4812581686,23
832,4772668995,4772668995,5177710352,5177710352,23
833,878062018,878062018,383194059,383194059,23
835,881620444,881620444,386475171,386475171,23
836,1046998274,1046998274,271818153,271818153,23
837,1039734188,1039734188,278414858,278414858,23
838,938207389,938207389,439454320,439454320,23
831,4765272766,4765272766,5165599336,5165599336,23
803,3674208458,3674208458,2071216159,2071216159,22
807,3671448471,3671448471,2068481640,2068481640,22
806,3671484765,3671484765,2068458507,2068458507,22
805,3675458839,3675458839,2072391404,2072391404,22
804,3674410778,3674410778,2071403565,2071403565,22
799,3672692580,3672692580,2069822701,2069822701,22
802,3674136162,3674136162,2071141492,2071141492,22
801,3673001652,3673001652,2070094920,2070094920,22
800,3672911784,3672911784,2070010686,2070010686,22
798,3887120393,3887120393,4225709299,4225709299,22
809,3878635943,3878635943,4256821950,4256821950,22
808,3879261636,3879261636,4256291835,4256291835,22
813,4249395902,4249395902,4437221182,4437221182,22
810,3878598911,3878598911,4256974738,4256974738,22
816,3905985186,3905985186,4246512395,4246512395,22
820,3892284008,3892284008,4236514694,4236514694,22
818,3876276940,3876276940,4259148772,4259148772,22
817,3877707274,3877707274,4257821734,4257821734,22
819,3876749503,3876749503,4258689345,4258689345,22
815,3904578234,3904578234,4245194109,4245194109,22
814,4251717104,4251717104,4435760318,4435760318,22
811,4242723746,4242723746,4443374351,4443374351,22
812,4241500097,4241500097,4444544315,4444544315,22
789,3362021551,3362021551,4802092870,4802092870,21
780,3407285755,3407285755,4781507852,4781507852,21
781,4736314910,4736314910,4790468654,4790468654,21
782,3351225375,3351225375,4790933593,4790933593,21
783,3357196488,3357196488,4796795224,4796795224,21
784,3363991049,3363991049,4804059371,4804059371,21
785,3372693057,3372693057,4812542340,4812542340,21
787,3373501434,3373501434,4811715012,4811715012,21
788,3367712453,3367712453,4807753764,4807753764,21
786,3372728005,3372728005,4812506703,4812506703,21
790,3360664905,3360664905,4800654373,4800654373,21
792,3406175276,3406175276,4644233056,4644233056,21
793,3365581363,3365581363,4805541243,4805541243,21
794,3424912937,3424912937,4747762138,4747762138,21
795,3424808561,3424808561,4747652032,4747652032,21
796,3390061577,3390061577,4732824793,4732824793,21
797,3395481779,3395481779,4727634514,4727634514,21
791,3366293042,3366293042,4806241317,4806241317,21
753,2381738702,2381738702,1719385992,1719385992,20
760,3276286307,3276286307,3494345656,3494345656,20
759,3281711084,3281711084,3488858782,3488858782,20
758,3282272405,3282272405,3488240643,3488240643,20
757,3289542949,3289542949,3480948072,3480948072,20
756,3286896680,3286896680,3483567120,3483567120,20
745,415659356,415659356,974702415,974702415,20
754,3683236512,3683236512,2079530297,2079530297,20
749,2307454147,2307454147,1690530118,1690530118,20
752,2381311106,2381311106,1718956921,1718956921,20
751,2302982310,2302982310,1690175639,1690175639,20
750,2307611722,2307611722,1690418993,1690418993,20
748,2307416789,2307416789,1690637709,1690637709,20
747,3265258853,3265258853,3505408043,3505408043,20
746,3265441553,3265441553,3505285451,3505285451,20
762,3274753886,3274753886,3495834517,3495834517,20
761,3276207341,3276207341,3494377567,3494377567,20
755,3267665765,3267665765,3503195476,3503195476,20
763,3272690246,3272690246,3497886390,3497886390,20
772,3242599713,3242599713,3521225026,3521225026,20
764,3261947951,3261947951,3508600287,3508600287,20
778,3302045341,3302045341,3468519839,3468519839,20
777,3303211620,3303211620,3467487386,3467487386,20
776,3303334537,3303334537,3467407957,3467407957,20
775,3292048985,3292048985,3478318075,3478318075,20
774,3240273464,3240273464,3519135780,3519135780,20
773,3238171200,3238171200,3517036793,3517036793,20
779,3301391068,3301391068,3469147335,3469147335,20
771,3249036041,3249036041,3523788860,3523788860,20
769,3252322392,3252322392,3526441072,3526441072,20
768,3333650422,3333650422,3438278933,3438278933,20
767,3327909391,3327909391,3444004035,3444004035,20
766,3234520204,3234520204,3513678766,3513678766,20
765,3234345756,3234345756,3513472679,3513472679,20
770,3252254404,3252254404,3526361610,3526361610,20
722,2554175882,2554175882,1738107365,1738107365,19
727,2406412056,2406412056,1901958572,1901958572,19
726,2541702206,2541702206,1768787834,1768787834,19
725,2544806509,2544806509,1765621701,1765621701,19
724,2548780775,2548780775,1732810531,1732810531,19
723,2549103929,2549103929,1733139409,1733139409,19
719,2563103502,2563103502,1745332474,1745332474,19
721,2561213095,2561213095,1743265279,1743265279,19
720,2562544200,2562544200,1744672572,1744672572,19
718,2324238973,2324238973,1933875979,1933875979,19
717,2443694464,2443694464,1865161756,1865161756,19
716,2434872537,2434872537,1873490074,1873490074,19
715,2744289268,2744289268,2462608546,2462608546,19
729,2401787742,2401787742,1906442550,1906442550,19
728,2402440498,2402440498,1905832029,1905832029,19
732,2453247722,2453247722,1855674794,1855674794,19
730,2401601868,2401601868,1906572994,1906572994,19
739,2489611661,2489611661,1818801275,1818801275,19
731,2393261709,2393261709,1763534012,1763534012,19
744,2520513213,2520513213,1789277871,1789277871,19
743,2511127705,2511127705,1798385541,1798385541,19
742,2500099498,2500099498,1808954424,1808954424,19
740,2491095479,2491095479,1817395707,1817395707,19
741,2491772170,2491772170,1816863982,1816863982,19
738,2486178167,2486178167,1822401600,1822401600,19
737,2485449925,2485449925,1823157089,1823157089,19
736,2460849520,2460849520,1848449208,1848449208,19
735,2456856759,2456856759,1852273710,1852273710,19
734,2455742674,2455742674,1853222158,1853222158,19
733,2453490565,2453490565,1855397620,1855397620,19
692,306327328,306327328,1159446252,1159446252,18
698,303938821,303938821,1157175810,1157175810,18
697,298870423,298870423,1152400083,1152400083,18
696,297578294,297578294,1151165080,1151165080,18
695,290493689,290493689,1144253925,1144253925,18
693,281605421,281605421,1135652622,1135652622,18
700,237323525,237323525,1091070525,1091070525,18
691,312923596,312923596,1165937426,1165937426,18
690,320243577,320243577,1173365003,1173365003,18
689,331911256,331911256,1184813624,1184813624,18
688,332145280,332145280,1185071052,1185071052,18
687,336382024,336382024,1189012645,1189012645,18
686,345041657,345041657,1197584699,1197584699,18
699,263058540,263058540,1117590730,1117590730,18
694,284181820,284181820,1138089895,1138089895,18
701,230231010,230231010,1083962634,1083962634,18
708,398285036,398285036,1013883276,1013883276,18
714,440509735,440509735,998718212,998718212,18
712,449999168,449999168,1007812194,1007812194,18
711,450189576,450189576,1007986962,1007986962,18
710,450642639,450642639,1008371682,1008371682,18
709,398332107,398332107,1013853522,1013853522,18
713,442716155,442716155,1000930376,1000930376,18
707,377882098,377882098,1033697212,1033697212,18
706,376650940,376650940,1035244265,1035244265,18
705,367563632,367563632,1044252691,1044252691,18
704,210304075,210304075,1063407334,1063407334,18
703,223721260,223721260,1077661937,1077661937,18
702,225849638,225849638,1079832195,1079832195,18
650,4506676734,4506676734,1483502524,1483502524,17
645,4475609502,4475609502,1451456196,1451456196,17
646,4487010047,4487010047,1462863586,1462863586,17
647,4488217170,4488217170,1464039488,1464039488,17
648,4498527917,4498527917,1474361662,1474361662,17
649,4501127095,4501127095,1477131433,1477131433,17
654,4533601736,4533601736,1511215023,1511215023,17
651,4525555462,4525555462,1503297310,1503297310,17
653,4532715307,4532715307,1510296742,1510296742,17
655,4533756382,4533756382,1511373409,1511373409,17
656,4575493227,4575493227,1605554473,1605554473,17
643,4467657682,4467657682,1443484647,1443484647,17
644,4468579269,4468579269,1444480131,1444480131,17
636,4640867126,4640867126,1568958789,1568958789,17
642,4465475839,4465475839,1441355680,1441355680,17
641,4451748161,4451748161,1427328453,1427328453,17
640,4379201320,4379201320,1353118499,1353118499,17
639,4582205166,4582205166,1587292798,1587292798,17
638,4626139672,4626139672,1548404420,1548404420,17
637,4595623436,4595623436,1558989414,1558989414,17
658,4573423334,4573423334,1607708321,1607708321,17
635,4540970941,4540970941,1638769127,1638769127,17
634,141321380,141321380,1646763034,1646763034,17
633,4615085377,4615085377,1516465211,1516465211,17
632,4629110075,4629110075,1515086924,1515086924,17
631,4653868406,4653868406,1581710471,1581710471,17
657,4575377294,4575377294,1605814141,1605814141,17
652,4530432623,4530432623,1508031370,1508031370,17
659,4569514445,4569514445,1611645407,1611645407,17
673,3784283527,3784283527,3847233661,3847233661,17
660,3780074936,3780074936,3842808581,3842808581,17
684,3765028271,3765028271,3871551279,3871551279,17
683,3764966199,3764966199,3871651923,3871651923,17
682,3795821323,3795821323,3858231767,3858231767,17
681,3794556955,3794556955,3858079530,3858079530,17
680,3791113186,3791113186,3854029772,3854029772,17
679,3788729627,3788729627,3851683075,3851683075,17
678,3787850329,3787850329,3850806338,3850806338,17
677,3786876126,3786876126,3849846114,3849846114,17
676,3783267270,3783267270,3846192659,3846192659,17
675,3783870434,3783870434,3846792869,3846792869,17
674,3784192508,3784192508,3847138872,3847138872,17
685,3765123302,3765123302,3871405031,3871405031,17
672,3784792263,3784792263,3847753313,3847753313,17
665,3782749866,3782749866,3845653224,3845653224,17
671,3747177671,3747177671,3887284969,3887284969,17
662,3778547553,3778547553,3841344932,3841344932,17
663,3785787216,3785787216,3848760127,3848760127,17
664,3786359862,3786359862,3849340826,3849340826,17
661,3779988498,3779988498,3842728987,3842728987,17
666,3781447668,3781447668,3844355400,3844355400,17
