,start1,end1,start2,end2,col
924,3370591873,3370591873,2433208713,2433208713,28
915,3430011856,3430011856,2451032663,2451032663,28
906,238690643,238690643,4985136920,4985136920,28
907,3060966735,3060966735,4677489267,4677489267,28
908,3131639648,3131639648,4678465379,4678465379,28
909,2967042848,2967042848,566672198,566672198,28
910,2974984809,2974984809,4543567983,4543567983,28
912,2959984677,2959984677,4688015376,4688015376,28
913,2966411913,2966411913,4688474753,4688474753,28
914,3466992609,3466992609,3299931010,3299931010,28
911,2953809772,2953809772,734757818,734757818,28
916,3458325782,3458325782,2439859162,2439859162,28
920,3372538073,3372538073,2434734934,2434734934,28
917,3378070537,3378070537,3205454892,3205454892,28
922,3473084396,3473084396,2300879893,2300879893,28
921,3471049673,3471049673,2293015770,2293015770,28
923,3369974904,3369974904,2399904276,2399904276,28
919,3373546263,3373546263,2434933104,2434933104,28
918,4951348100,4951348100,2455699046,2455699046,28
896,1253488597,1253488597,1983397575,1983397575,27
887,4544523443,4544523443,2850909641,2850909641,27
888,4542884004,4542884004,2056128961,2056128961,27
889,4542822419,4542822419,2056067689,2056067689,27
890,4542720590,4542720590,2055350479,2055350479,27
891,4544143159,4544143159,2057559170,2057559170,27
893,1296678603,1296678603,1980852525,1980852525,27
894,1296730810,1296730810,1836816168,1836816168,27
895,1253433444,1253433444,245974044,245974044,27
892,4510464652,4510464652,2247018454,2247018454,27
897,1258046256,1258046256,1842513378,1842513378,27
899,1266781202,1266781202,1971535047,1971535047,27
900,1292587385,1292587385,1972210289,1972210289,27
901,2523732319,2523732319,1173192650,1173192650,27
902,2534301004,2534301004,1294192051,1294192051,27
903,2533150238,2533150238,1337841259,1337841259,27
904,4160474081,4160474081,1257183736,1257183736,27
905,4177964270,4177964270,1440685803,1440685803,27
898,1263601385,1263601385,1867312863,1867312863,27
881,2985622323,2985622323,4681263171,4681263171,26
875,4876595206,4876595206,3365272113,3365272113,26
876,4857290396,4857290396,4687678940,4687678940,26
877,4226121431,4226121431,326313269,326313269,26
879,2988953696,2988953696,3230925182,3230925182,26
880,2987296359,2987296359,3629914843,3629914843,26
878,1993406764,1993406764,4860604940,4860604940,26
882,2981731515,2981731515,3273121260,3273121260,26
884,4885524786,4885524786,3070899213,3070899213,26
885,4883511156,4883511156,3068996144,3068996144,26
886,4879100444,4879100444,4793313883,4793313883,26
883,4885915564,4885915564,3277183794,3277183794,26
851,1917739542,1917739542,3528418674,3528418674,25
857,3867912898,3867912898,1072082713,1072082713,25
856,3880409761,3880409761,1657121920,1657121920,25
855,3893494437,3893494437,918601256,918601256,25
854,3892211534,3892211534,909260067,909260067,25
853,3895548892,3895548892,1692526088,1692526088,25
852,3885439232,3885439232,1674300386,1674300386,25
848,1758196492,1758196492,5109104445,5109104445,25
850,1769080073,1769080073,3532324127,3532324127,25
849,1763810579,1763810579,5110987897,5110987897,25
847,252038242,252038242,138300885,138300885,25
846,4392721845,4392721845,774748643,774748643,25
845,2856758638,2856758638,284934850,284934850,25
844,3825525965,3825525965,1722700810,1722700810,25
859,3866740880,3866740880,1672784440,1672784440,25
858,3867029276,3867029276,1673347259,1673347259,25
867,3850032619,3850032619,1655006515,1655006515,25
860,3875429913,3875429913,1121705341,1121705341,25
868,3845520084,3845520084,1591971766,1591971766,25
861,3870599075,3870599075,1071651269,1071651269,25
873,3826700902,3826700902,1672722871,1672722871,25
872,3825986976,3825986976,1691750689,1691750689,25
871,3839596575,3839596575,1030592715,1030592715,25
870,3841733571,3841733571,1112458607,1112458607,25
869,3842685778,3842685778,949967533,949967533,25
874,3827954681,3827954681,1652883382,1652883382,25
865,4931785991,4931785991,1771926633,1771926633,25
864,1784679453,1784679453,1022646348,1022646348,25
863,3857134614,3857134614,1602073624,1602073624,25
866,3850193323,3850193323,1653803811,1653803811,25
862,3468156982,3468156982,1602453211,1602453211,25
840,4058051262,4058051262,705438375,705438375,24
843,4048531163,4048531163,739606674,739606674,24
842,4063215064,4063215064,701693526,701693526,24
841,4056564381,4056564381,754078428,754078428,24
839,4071309211,4071309211,740009246,740009246,24
825,1411073672,1411073672,2593406642,2593406642,23
827,2197856493,2197856493,5094032239,5094032239,23
826,1408054366,1408054366,3816131871,3816131871,23
821,1434261596,1434261596,3897322890,3897322890,23
824,1411138756,1411138756,3812125311,3812125311,23
823,1429774230,1429774230,4498591961,4498591961,23
822,1434062067,1434062067,3897305891,3897305891,23
829,1440871979,1440871979,768125486,768125486,23
828,1436264010,1436264010,3898067113,3898067113,23
834,1304066473,1304066473,4560009062,4560009062,23
830,3616955453,3616955453,1471959644,1471959644,23
832,4695811689,4695811689,2861835768,2861835768,23
833,1303064769,1303064769,4529081790,4529081790,23
835,1269347912,1269347912,4086424433,4086424433,23
836,1385018853,1385018853,4572369093,4572369093,23
837,1377292048,1377292048,3793240902,3793240902,23
838,1369048864,1369048864,2722292023,2722292023,23
831,784752751,784752751,2864531859,2864531859,23
803,4776094864,4776094864,1902772726,1902772726,22
807,4777364765,4777364765,1874809884,1874809884,22
806,4777322798,4777322798,1874927837,1874927837,22
805,4775295520,4775295520,1883610800,1883610800,22
804,4775946129,4775946129,83853278,83853278,22
799,4776922251,4776922251,4354868009,4354868009,22
802,4776138241,4776138241,4319942136,4319942136,22
801,4776708816,4776708816,4354098282,4354098282,22
800,4776837927,4776837927,1905000465,1905000465,22
798,2570436403,2570436403,1993222475,1993222475,22
809,2617477033,2617477033,153153098,153153098,22
808,2616686442,2616686442,2004736808,2004736808,22
813,4656007642,4656007642,4265757500,4265757500,22
810,2617565769,2617565769,1851880843,1851880843,22
816,2571257995,2571257995,1863667489,1863667489,22
820,2575028036,2575028036,1916083038,1916083038,22
818,2446444089,2446444089,203957956,203957956,22
817,2618537104,2618537104,143069106,143069106,22
819,2446952886,2446952886,187543082,187543082,22
815,2606251690,2606251690,4316876288,4316876288,22
814,4664533673,4664533673,1937554406,1937554406,22
811,4667253725,4667253725,1944580041,1944580041,22
812,4648527762,4648527762,1936509057,1936509057,22
789,3598062502,3598062502,535391010,535391010,21
780,3577645178,3577645178,436477101,436477101,21
781,4941866688,4941866688,1310117012,1310117012,21
782,3585444592,3585444592,446941470,446941470,21
783,3589402681,3589402681,1758350843,1758350843,21
784,3600227746,3600227746,1463200572,1463200572,21
785,3616741672,3616741672,1471906230,1471906230,21
787,3647682500,3647682500,1470952082,1470952082,21
788,3645337723,3645337723,536472916,536472916,21
786,3616690858,3616690858,1471868818,1471868818,21
790,3596082225,3596082225,370409974,370409974,21
792,3542640290,3542640290,1542172173,1542172173,21
793,3613900744,3613900744,1534489525,1534489525,21
794,3521686987,3521686987,525712536,525712536,21
795,3521597790,3521597790,525712536,525712536,21
796,4044348267,4044348267,1542010542,1542010542,21
797,3508397128,3508397128,1414150778,1414150778,21
791,3614951783,3614951783,535589698,535589698,21
753,2365112691,2365112691,5120523502,5120523502,20
760,4735086618,4735086618,534840895,534840895,20
759,4739354896,4739354896,572684913,572684913,20
758,4739672765,4739672765,572273016,572273016,20
757,4744239384,4744239384,567504587,567504587,20
756,4742414135,4742414135,569126344,569126344,20
745,3114628467,3114628467,286293453,286293453,20
754,4771228981,4771228981,4370373002,4370373002,20
749,2363359510,2363359510,4978033526,4978033526,20
752,2364786960,2364786960,4957070720,4957070720,20
751,2364655278,2364655278,4958848216,4958848216,20
750,2364131336,2364131336,5046582221,5046582221,20
748,2363256692,2363256692,4977968946,4977968946,20
747,4720390303,4720390303,531485213,531485213,20
746,4720533837,4720533837,1492588390,1492588390,20
762,4733184514,4733184514,534133289,534133289,20
761,4735040724,4735040724,534804332,534804332,20
755,4723873688,4723873688,1347297614,1347297614,20
763,4730864952,4730864952,533065216,533065216,20
772,4701369787,4701369787,1511921461,1511921461,20
764,4716843933,4716843933,1517425917,1517425917,20
778,4752656777,4752656777,1414237572,1414237572,20
777,4754192695,4754192695,1488698047,1488698047,20
776,4754329609,4754329609,416619894,416619894,20
775,4746358493,4746358493,574239875,574239875,20
774,4698689640,4698689640,1557229661,1557229661,20
773,4694342990,4694342990,1313691220,1313691220,20
779,4753410263,4753410263,1544130931,1544130931,20
771,4696056614,4696056614,460079454,460079454,20
769,4706140282,4706140282,623457870,623457870,20
768,4765615525,4765615525,1506705813,1506705813,20
767,4764003614,4764003614,1362426495,1362426495,20
766,4712477752,4712477752,1512484566,1512484566,20
765,4712512230,4712512230,1512300697,1512300697,20
770,4706055352,4706055352,1561311041,1561311041,20
722,2329725559,2329725559,5050409260,5050409260,19
727,2393657632,2393657632,5120688305,5120688305,19
726,2317698201,2317698201,4980650194,4980650194,19
725,2322169433,2322169433,5128628620,5128628620,19
724,2325260872,2325260872,5113770116,5113770116,19
723,2325503153,2325503153,4971831145,4971831145,19
719,2337227031,2337227031,4976091856,4976091856,19
721,883538691,883538691,4838135912,4838135912,19
720,2336081189,2336081189,4973135283,4973135283,19
718,5033888016,5033888016,1547314077,1547314077,19
717,2407385552,2407385552,5011600642,5011600642,19
716,2414252239,2414252239,5009743740,5009743740,19
715,3745009102,3745009102,3475009330,3475009330,19
729,2382240022,2382240022,4870671215,4870671215,19
728,2382978560,2382978560,4876071998,4876071998,19
732,2348492230,2348492230,4970371232,4970371232,19
730,2382100176,2382100176,4870726292,4870726292,19
739,1739562806,1739562806,4869705456,4869705456,19
731,2375802943,2375802943,5120767793,5120767793,19
744,2303027957,2303027957,4915839083,4915839083,19
743,2295899671,2295899671,4998951114,4998951114,19
742,2288756729,2288756729,4969798565,4969798565,19
740,2282988167,2282988167,4836628234,4836628234,19
741,2283330507,2283330507,5121431180,5121431180,19
738,2279443395,2279443395,4841848486,4841848486,19
737,2278566153,2278566153,417983671,417983671,19
736,2262084301,2262084301,4970929579,4970929579,19
735,2343829733,2343829733,4968810806,4968810806,19
734,2344786790,2344786790,4969080221,4969080221,19
733,2347579850,2347579850,4965173711,4965173711,19
692,2862552824,2862552824,2947381691,2947381691,18
698,2864545289,2864545289,3227208409,3227208409,18
697,2867798079,2867798079,4708559638,4708559638,18
696,2869059442,2869059442,311472429,311472429,18
695,2876130751,2876130751,4628683579,4628683579,18
693,2882363271,2882363271,294116047,294116047,18
700,2918362239,2918362239,3468190081,3468190081,18
691,2857731095,2857731095,3241630551,3241630551,18
690,2851209529,2851209529,3239913892,3239913892,18
689,2841091956,2841091956,4519215676,4519215676,18
688,2840373096,2840373096,5057985491,5057985491,18
687,2836927715,2836927715,4554956488,4554956488,18
686,2829892274,2829892274,4744606375,4744606375,18
699,2898595633,2898595633,556221888,556221888,18
694,2880011744,2880011744,4781059509,4781059509,18
701,2923767788,2923767788,4702487035,4702487035,18
708,3097291589,3097291589,281691756,281691756,18
714,3100023223,3100023223,4695770533,4695770533,18
712,3105013940,3105013940,284895620,284895620,18
711,3105157953,3105157953,4686957382,4686957382,18
710,3105269303,3105269303,4686906689,4686906689,18
709,3097332926,3097332926,4685182220,4685182220,18
713,3101165450,3101165450,549974278,549974278,18
707,3093054416,3093054416,4698910149,4698910149,18
706,3092365110,3092365110,4699575377,4699575377,18
705,3112748104,3112748104,312344927,312344927,18
704,2941043989,2941043989,335508483,335508483,18
703,5122732383,5122732383,331189987,331189987,18
702,2927277937,2927277937,561121206,561121206,18
650,5010892080,5010892080,1567374373,1567374373,17
645,2730098465,2730098465,1214005713,1214005713,17
646,2724220729,2724220729,1299413330,1299413330,17
647,2723641059,2723641059,1379512892,1379512892,17
648,2718033548,2718033548,1163035370,1163035370,17
649,2716900386,2716900386,1201194151,1201194151,17
654,5157956199,5157956199,1408923993,1408923993,17
651,2702665266,2702665266,1155936247,1155936247,17
653,4612293129,4612293129,1188057230,1188057230,17
