,start1,end1,start2,end2,col
924,5179054871,5179054871,4870976587,4870976587,28
915,5086077735,5086077735,4994437629,4994437629,28
906,2759489466,2759489466,2759568978,2759568978,28
907,4936760259,4936760259,5157000907,5157000907,28
908,4939183500,4939183500,5154259166,5154259166,28
909,4940562853,4940562853,5152819425,5152819425,28
910,4953262098,4953262098,5139913739,5139913739,28
912,4985773265,4985773265,5103767452,5103767452,28
913,4986840367,4986840367,5102567260,5102567260,28
914,5023385504,5023385504,5059490275,5059490275,28
911,4971534900,4971534900,5119302653,5119302653,28
916,5092213790,5092213790,4988333333,4988333333,28
920,5150004168,5150004168,4911391515,4911391515,28
917,5118777650,5118777650,4956438699,4956438699,28
922,5167504304,5167504304,4888565952,4888565952,28
921,5163781823,5163781823,4892570502,4892570502,28
923,5173805121,5173805121,4876594651,4876594651,28
919,5149058024,5149058024,4912638854,4912638854,28
918,5122535719,5122535719,4951338738,4951338738,28
896,2553782493,2553782493,2080013160,2080013160,27
887,3973325522,3973325522,4623538453,4623538453,27
888,3974198467,3974198467,4624413292,4624413292,27
889,3974227054,3974227054,4624492692,4624492692,27
890,3974283059,3974283059,4624548127,4624548127,27
891,3972021156,3972021156,4622491156,4622491156,27
893,2551353376,2551353376,2083079156,2083079156,27
894,2551416096,2551416096,2083001158,2083001158,27
895,2553766907,2553766907,2080039777,2080039777,27
892,3979416054,3979416054,4604938426,4604938426,27
897,2556338170,2556338170,2077360420,2077360420,27
899,2560661870,2560661870,2072987082,2072987082,27
900,2562043368,2562043368,2071590754,2071590754,27
901,2563176373,2563176373,2070485430,2070485430,27
902,2564428061,2564428061,2068989547,2068989547,27
903,2564888342,2564888342,2068400893,2068400893,27
904,2568423965,2568423965,2064441536,2064441536,27
905,2574660648,2574660648,2058150869,2058150869,27
898,2557987761,2557987761,2075551028,2075551028,27
881,3371413525,3371413525,257014314,257014314,26
875,3339006566,3339006566,224964159,224964159,26
876,3354460421,3354460421,239420020,239420020,26
877,3360475882,3360475882,245649863,245649863,26
879,3368141107,3368141107,253406333,253406333,26
880,3369749849,3369749849,255260300,255260300,26
878,1836439968,1836439968,434882871,434882871,26
882,3377032401,3377032401,262856865,262856865,26
884,3381304013,3381304013,267213885,267213885,26
885,3384844576,3384844576,270698618,270698618,26
886,3389511800,3389511800,275612509,275612509,26
883,3380846763,3380846763,266772913,266772913,26
851,974023521,974023521,4429132784,4429132784,25
857,928917873,928917873,4378732175,4378732175,25
856,929924997,929924997,4379831893,4379831893,25
855,931628978,931628978,4381653707,4381653707,25
854,931858470,931858470,4381897838,4381897838,25
853,933012109,933012109,4383060895,4383060895,25
852,935490018,935490018,4385419827,4385419827,25
848,949989154,949989154,4400576549,4400576549,25
850,964437299,964437299,4417233218,4417233218,25
849,957168734,957168734,4408576971,4408576971,25
847,946973135,946973135,4397550403,4397550403,25
846,945228958,945228958,4395663195,4395663195,25
845,945194478,945194478,4395628295,4395628295,25
844,942076649,942076649,4392630364,4392630364,25
859,927526529,927526529,4377195052,4377195052,25
858,927774424,927774424,4377476036,4377476036,25
867,906480927,906480927,4355291061,4355291061,25
860,925877039,925877039,4375336804,4375336804,25
868,899992164,899992164,4348613459,4348613459,25
861,917101668,917101668,4365958824,4365958824,25
873,882605778,882605778,4331723171,4331723171,25
872,882792058,882792058,4331908638,4331908638,25
871,891193737,891193737,4340039905,4340039905,25
870,893446279,893446279,4342291512,4342291512,25
869,894876645,894876645,4343693538,4343693538,25
874,882099047,882099047,4331199444,4331199444,25
865,2592733239,2592733239,1833338371,1833338371,25
864,914191626,914191626,4363015209,4363015209,25
863,915757826,915757826,4364518674,4364518674,25
866,906590710,906590710,4355415603,4355415603,25
