,start1,end1,start2,end2,col
2261,2942648999,2942648999,2028197208,2028197208,48
2260,2935196204,2935196204,962386907,962386907,48
2259,2986298624,2986298624,1730190213,1730190213,47
2258,2983475708,2983475708,757051761,757051761,47
2252,2998830376,2998830376,1438454903,1438454903,46
2249,2993800810,2993800810,276759588,276759588,46
2250,1868489256,1868489256,1285552300,1285552300,46
2251,2996948619,2996948619,1073070666,1073070666,46
2253,2999051492,2999051492,1438457497,1438457497,46
2254,2999201284,2999201284,2862785334,2862785334,46
2255,2999556214,2999556214,883216877,883216877,46
2256,3001223892,3001223892,2872622760,2872622760,46
2257,3001777044,3001777044,1438151602,1438151602,46
2244,2924122937,2924122937,2334313286,2334313286,45
2248,2931158432,2931158432,1928164921,1928164921,45
2247,2930796104,2930796104,681556028,681556028,45
2246,2926407187,2926407187,2331558529,2331558529,45
2245,2924489031,2924489031,2333188427,2333188427,45
2243,2609515347,2609515347,2427493682,2427493682,44
2234,2809051938,2809051938,304592390,304592390,43
2241,2819146639,2819146639,105244924,105244924,43
2240,2818529749,2818529749,395318332,395318332,43
2239,2818403554,2818403554,395171315,395171315,43
2238,2814727785,2814727785,818491912,818491912,43
2237,2811066661,2811066661,1502537868,1502537868,43
2236,2810361392,2810361392,399033468,399033468,43
2235,2809151732,2809151732,2769592523,2769592523,43
2242,2819384806,2819384806,1533933163,1533933163,43
2218,2869362175,2869362175,333493472,333493472,42
2221,2871521882,2871521882,333388608,333388608,42
2220,2871267531,2871267531,276358554,276358554,42
2219,2870154451,2870154451,1209092276,1209092276,42
2223,2228626928,2228626928,2991752388,2991752388,42
2217,2869335596,2869335596,1747358859,1747358859,42
2216,2869262507,2869262507,763868499,763868499,42
2215,2867890352,2867890352,2776134591,2776134591,42
2214,2103090246,2103090246,976501177,976501177,42
2222,2872482552,2872482552,1579141061,1579141061,42
2231,2880027245,2880027245,276516911,276516911,42
2224,2872607374,2872607374,285242634,285242634,42
2226,2878966292,2878966292,285807036,285807036,42
2227,2879045768,2879045768,333453068,333453068,42
2228,2879184006,2879184006,333410258,333410258,42
2229,2879487181,2879487181,2760819297,2760819297,42
2230,2879973850,2879973850,276492971,276492971,42
2232,2880060052,2880060052,329295590,329295590,42
2233,2880515998,2880515998,763670149,763670149,42
2225,2875771688,2875771688,341738723,341738723,42
2192,2952300450,2952300450,1032114390,1032114390,41
2198,2956567355,2956567355,972647500,972647500,41
2197,2953733234,2953733234,2251397514,2251397514,41
2196,2952912316,2952912316,2292335664,2292335664,41
2195,2952764120,2952764120,2292232850,2292232850,41
2193,2952485761,2952485761,1017348831,1017348831,41
2187,2950849793,2950849793,972287511,972287511,41
2191,2951296880,2951296880,3008274117,3008274117,41
2190,2951133151,2951133151,3008364365,3008364365,41
2189,2951065894,2951065894,2249237924,2249237924,41
2188,2950840148,2950840148,2298562594,2298562594,41
2186,2950811910,2950811910,972178843,972178843,41
2200,2957100406,2957100406,970426639,970426639,41
2199,2956997882,2956997882,3009115501,3009115501,41
2194,2952497890,2952497890,3063739686,3063739686,41
2201,2957754108,2957754108,2310684286,2310684286,41
2207,2961919292,2961919292,2310232908,2310232908,41
2213,2969534275,2969534275,3078495225,3078495225,41
2212,2967732400,2967732400,3080136272,3080136272,41
2210,2963694178,2963694178,1023902604,1023902604,41
2209,2963639410,2963639410,3016922976,3016922976,41
2208,2963125616,2963125616,3063694061,3063694061,41
2211,2966636009,2966636009,3063510597,3063510597,41
2206,2961773874,2961773874,2310297705,2310297705,41
2202,2958190908,2958190908,3019133328,3019133328,41
2205,2960035086,2960035086,3009509684,3009509684,41
2204,2960011971,2960011971,3021947655,3021947655,41
2203,2959094177,2959094177,1023165758,1023165758,41
2176,2894870033,2894870033,1429942083,1429942083,40
2167,2890289717,2890289717,1421263343,1421263343,40
2168,2890742731,2890742731,1190082317,1190082317,40
2169,2891676297,2891676297,1083217645,1083217645,40
2170,2891677914,2891677914,1083156971,1083156971,40
2171,2891699984,2891699984,661672691,661672691,40
2172,2892967744,2892967744,1174860931,1174860931,40
2173,2893202341,2893202341,1156145224,1156145224,40
2174,2893306313,2893306313,1165088957,1165088957,40
2175,2893548800,2893548800,1176367329,1176367329,40
2177,2895281957,2895281957,1429927885,1429927885,40
2179,2897458802,2897458802,660785317,660785317,40
2180,2899479634,2899479634,1332823460,1332823460,40
2181,2900117048,2900117048,1188751356,1188751356,40
2182,2901072278,2901072278,645419663,645419663,40
2183,2908063501,2908063501,634515020,634515020,40
2184,2909711578,2909711578,1077783578,1077783578,40
2185,2910373559,2910373559,1939381995,1939381995,40
2178,2896007179,2896007179,1730492193,1730492193,40
2155,2844932266,2844932266,1659752880,1659752880,39
2149,2837276310,2837276310,1801477771,1801477771,39
2153,2843767352,2843767352,1646110055,1646110055,39
2152,2843434724,2843434724,1658878226,1658878226,39
2151,2843236858,2843236858,2172376658,2172376658,39
2150,2837322710,2837322710,1698099747,1698099747,39
2146,2836410100,2836410100,1704552384,1704552384,39
2144,2836184412,2836184412,1556264225,1556264225,39
2148,2836594372,2836594372,1718614394,1718614394,39
2147,2836455685,2836455685,1697843373,1697843373,39
2145,2836219785,2836219785,1704750582,1704750582,39
2154,2843983634,2843983634,1717310632,1717310632,39
2162,2854105278,2854105278,1700054419,1700054419,39
2156,2846345049,2846345049,1707193535,1707193535,39
2163,2854644740,2854644740,1689492654,1689492654,39
2157,2846577349,2846577349,1665647893,1665647893,39
2165,2858336088,2858336088,1689741778,1689741778,39
2164,2858061470,2858061470,1670750374,1670750374,39
2166,2863905950,2863905950,1602334956,1602334956,39
2161,2853863005,2853863005,1700248707,1700248707,39
2160,2853554784,2853554784,1716814761,1716814761,39
2159,2853530698,2853530698,1640029782,1640029782,39
2158,2853451719,2853451719,1716891700,1716891700,39
2115,2786976146,2786976146,3004646515,3004646515,38
2123,2789893106,2789893106,3076340447,3076340447,38
2122,2789874612,2789874612,2292379282,2292379282,38
2121,2789763319,2789763319,715678063,715678063,38
2120,2789593444,2789593444,2248849753,2248849753,38
2119,2788849379,2788849379,1022751872,1022751872,38
2118,2788773413,2788773413,2260742656,2260742656,38
2117,2788243305,2788243305,980240820,980240820,38
2116,2788106576,2788106576,2293437959,2293437959,38
2110,2777138874,2777138874,3021613403,3021613403,38
2114,2784739017,2784739017,2294256170,2294256170,38
2113,2784542010,2784542010,2294417422,2294417422,38
2112,2783717988,2783717988,3005214297,3005214297,38
2111,2777976317,2777976317,3071751603,3071751603,38
2109,2777014413,2777014413,3021546916,3021546916,38
2108,2776105408,2776105408,3030614210,3030614210,38
2107,2776008253,2776008253,935008743,935008743,38
2125,2791179522,2791179522,2253747093,2253747093,38
2124,2790967076,2790967076,3003225420,3003225420,38
2130,2793878338,2793878338,925946465,925946465,38
2126,2791651363,2791651363,980835902,980835902,38
2135,2798338746,2798338746,2261289607,2261289607,38
2143,2804834578,2804834578,923007082,923007082,38
2141,2804566138,2804566138,924299775,924299775,38
2140,2804482171,2804482171,932919987,932919987,38
2139,2804361551,2804361551,2265047417,2265047417,38
2138,2803703401,2803703401,929521844,929521844,38
2137,2798661042,2798661042,937497263,937497263,38
2136,2798469141,2798469141,3076512210,3076512210,38
2142,2804588802,2804588802,924238573,924238573,38
2134,2796636767,2796636767,2339274226,2339274226,38
2132,2794605346,2794605346,3075313594,3075313594,38
2131,2793995020,2793995020,925806784,925806784,38
2127,2791687253,2791687253,977676889,977676889,38
2129,2793356914,2793356914,927745687,927745687,38
2128,2792736168,2792736168,971422695,971422695,38
2133,2796577258,2796577258,3013306506,3013306506,38
2081,2737460552,2737460552,1394784464,1394784464,37
2088,2744702145,2744702145,1930528290,1930528290,37
2087,2742283153,2742283153,1394986133,1394986133,37
2085,2739366683,2739366683,49455560,49455560,37
2084,2739291882,2739291882,1910228748,1910228748,37
2083,2739250814,2739250814,731546600,731546600,37
2082,2737494529,2737494529,1394715582,1394715582,37
2077,2734298832,2734298832,1942618611,1942618611,37
2080,2735916749,2735916749,816311916,816311916,37
2079,2735072009,2735072009,1938281165,1938281165,37
2078,2734404005,2734404005,1942722035,1942722035,37
2076,2734130889,2734130889,2346990359,2346990359,37
2075,2733755399,2733755399,1917597316,1917597316,37
2074,2732538190,2732538190,2656777718,2656777718,37
2090,2744915676,2744915676,729340109,729340109,37
2089,2144292872,2144292872,3088079439,3088079439,37
2086,2741156132,2741156132,665995397,665995397,37
2091,2744928068,2744928068,729379735,729379735,37
2099,2759491908,2759491908,730936156,730936156,37
2092,2746720129,2746720129,666916982,666916982,37
2106,2768589054,2768589054,2661853442,2661853442,37
2105,2768364504,2768364504,2350527601,2350527601,37
2103,2765613630,2765613630,1416681116,1416681116,37
