,start1,end1,start2,end2,col
2261,3068663436,3068663436,2942648999,2942648999,48
2260,3064601547,3064601547,2935196204,2935196204,48
2259,3063448037,3063448037,2986298624,2986298624,47
2258,3062098785,3062098785,2983475708,2983475708,47
2252,3052895225,3052895225,2998830376,2998830376,46
2249,3048741637,3048741637,2993800810,2993800810,46
2250,3050178098,3050178098,1868489256,1868489256,46
2251,3051113729,3051113729,2996948619,2996948619,46
2253,3053127080,3053127080,2999051492,2999051492,46
2254,3053254295,3053254295,2999201284,2999201284,46
2255,3053684243,3053684243,2999556214,2999556214,46
2256,3055509413,3055509413,3001223892,3001223892,46
2257,3056257210,3056257210,3001777044,3001777044,46
2244,3039078861,3039078861,2924122937,2924122937,45
2248,3044998613,3044998613,2931158432,2931158432,45
2247,3044618533,3044618533,2930796104,2930796104,45
2246,3041252079,3041252079,2926407187,2926407187,45
2245,3039493600,3039493600,2924489031,2924489031,45
2243,3013584879,3013584879,2609515347,2609515347,44
2234,2997698001,2997698001,2809051938,2809051938,43
2241,3006997496,3006997496,2819146639,2819146639,43
2240,3006366395,3006366395,2818529749,2818529749,43
2239,3006227083,3006227083,2818403554,2818403554,43
2238,3003142613,3003142613,2814727785,2814727785,43
2237,2999655267,2999655267,2811066661,2811066661,43
2236,2998917647,2998917647,2810361392,2810361392,43
2235,2997808038,2997808038,2809151732,2809151732,43
2242,3007249949,3007249949,2819384806,2819384806,43
2218,2977789695,2977789695,2869362175,2869362175,42
2221,2980021401,2980021401,2871521882,2871521882,42
2220,2979788520,2979788520,2871267531,2871267531,42
2219,2978612332,2978612332,2870154451,2870154451,42
2223,2981113678,2981113678,2228626928,2228626928,42
2217,2977765942,2977765942,2869335596,2869335596,42
2216,2977696771,2977696771,2869262507,2869262507,42
2215,2976266297,2976266297,2867890352,2867890352,42
2214,2973742212,2973742212,2103090246,2103090246,42
2222,2981006580,2981006580,2872482552,2872482552,42
2231,2987660324,2987660324,2880027245,2880027245,42
2224,2981132699,2981132699,2872607374,2872607374,42
2226,2986517637,2986517637,2878966292,2878966292,42
2227,2986626171,2986626171,2879045768,2879045768,42
2228,2986801255,2986801255,2879184006,2879184006,42
2229,2987114969,2987114969,2879487181,2879487181,42
