,start1,end1,start2,end2,col
2261,222423191,222423191,1097426212,1097426212,48
2260,2452399591,2452399591,943103953,943103953,48
2259,1030179110,1030179110,1763916984,1763916984,47
2258,2467666984,2467666984,927545893,927545893,47
2252,2814951296,2814951296,1726620594,1726620594,46
2249,2815639205,2815639205,2392340529,2392340529,46
2250,1981090337,1981090337,2437112955,2437112955,46
2251,2815020742,2815020742,1726708347,1726708347,46
2253,2810205687,2810205687,773009461,773009461,46
2254,2810119286,2810119286,2393627820,2393627820,46
2255,2814808729,2814808729,1726477442,1726477442,46
2256,2814551137,2814551137,1726205537,1726205537,46
2257,2814500229,2814500229,1726132667,1726132667,46
2244,1048113212,1048113212,1162471874,1162471874,45
2248,2441298022,2441298022,2540107314,2540107314,45
2247,2792522955,2792522955,1146490427,1146490427,45
2246,2792793960,2792793960,1157299310,1157299310,45
2245,2793612028,2793612028,1150099193,1150099193,45
2243,2499030311,2499030311,681196609,681196609,44
2234,2772104390,2772104390,1389404650,1389404650,43
2241,2780697188,2780697188,1297826731,1297826731,43
2240,2771812964,2771812964,399377284,399377284,43
2239,2771772511,2771772511,1372103604,1372103604,43
2238,2048846858,2048846858,909196376,909196376,43
2237,2226969314,2226969314,1389428316,1389428316,43
2236,2771529102,2771529102,1463322751,1463322751,43
2235,2772689054,2772689054,1388496310,1388496310,43
2242,2108983946,2108983946,1669182080,1669182080,43
2218,150294822,150294822,2370912798,2370912798,42
2221,150345009,150345009,2370886650,2370886650,42
2220,150426922,150426922,2370777937,2370777937,42
2219,416025836,416025836,1304370485,1304370485,42
2223,2444283832,2444283832,2539768116,2539768116,42
2217,150266276,150266276,2370936876,2370936876,42
2216,148778005,148778005,2372280411,2372280411,42
2215,149920401,149920401,2371176515,2371176515,42
2214,1629783032,1629783032,342793637,342793637,42
2222,145948807,145948807,2374090014,2374090014,42
2231,144689089,144689089,1519929728,1519929728,42
2224,145867171,145867171,2374156390,2374156390,42
2226,152116886,152116886,2369623037,2369623037,42
2227,152088414,152088414,2369654102,2369654102,42
2228,153197361,153197361,1378129903,1378129903,42
2229,2012078592,2012078592,154572623,154572623,42
2230,144638298,144638298,2375528870,2375528870,42
2232,147307359,147307359,2373059484,2373059484,42
2233,148982219,148982219,2372140763,2372140763,42
2225,152066211,152066211,2369672173,2369672173,42
2192,2172553726,2172553726,1507334941,1507334941,41
2198,2171858744,2171858744,359936204,359936204,41
2197,2174326244,2174326244,1506103392,1506103392,41
2196,2174886155,2174886155,1504703304,1504703304,41
2195,2174840393,2174840393,1504521240,1504521240,41
2193,2227059775,2227059775,662948090,662948090,41
2187,2184950044,2184950044,1201169729,1201169729,41
2191,2172903174,2172903174,1506859366,1506859366,41
2190,2173016650,2173016650,1506830111,1506830111,41
2189,2186249919,2186249919,1202661813,1202661813,41
2188,2184901900,2184901900,1201135853,1201135853,41
2186,2184791465,2184791465,1201069028,1201069028,41
2200,2178180186,2178180186,1502204167,1502204167,41
2199,2175001216,2175001216,1504850695,1504850695,41
2194,2175700779,2175700779,1504394612,1504394612,41
2201,2177297835,2177297835,1503148034,1503148034,41
2207,2079024290,2079024290,732513450,732513450,41
2213,2180138167,2180138167,1515514178,1515514178,41
2212,2182770336,2182770336,1518277208,1518277208,41
2210,2171432592,2171432592,1514242515,1514242515,41
2209,2175852647,2175852647,1504172996,1504172996,41
2208,2175714477,2175714477,1504381673,1504381673,41
2211,2179787287,2179787287,1515011049,1515011049,41
2206,2170786342,2170786342,1220021424,1220021424,41
2202,2176926611,2176926611,1503334309,1503334309,41
2205,2226933624,2226933624,1219231501,1219231501,41
2204,2226849891,2226849891,1219139126,1219139126,41
2203,2227562091,2227562091,358786234,358786234,41
2176,2662331851,2662331851,1735835719,1735835719,40
2167,2654435645,2654435645,1323757535,1323757535,40
2168,2651118406,2651118406,2218804660,2218804660,40
2169,2657779531,2657779531,365672232,365672232,40
2170,2657778499,2657778499,365665696,365665696,40
2171,2658682756,2658682756,365508676,365508676,40
2172,2662667954,2662667954,1040784401,1040784401,40
2173,2662479537,2662479537,1735568324,1735568324,40
2174,2662450415,2662450415,1735601651,1735601651,40
2175,2652633681,2652633681,1328320449,1328320449,40
2177,2647053853,2647053853,1735358790,1735358790,40
2179,2655215045,2655215045,1320714822,1320714822,40
2180,2654561149,2654561149,1322277158,1322277158,40
2181,2651486913,2651486913,2219261165,2219261165,40
2182,2648289925,2648289925,1057659841,1057659841,40
2183,2651723137,2651723137,2219552060,2219552060,40
2184,2230473710,2230473710,1412795910,1412795910,40
2185,2657965027,2657965027,41402511,41402511,40
2178,1593947466,1593947466,1276337505,1276337505,40
2155,1828463844,1828463844,1649599962,1649599962,39
2149,1841015721,1841015721,2163260842,2163260842,39
2153,1827483174,1827483174,1648813572,1648813572,39
2152,1826829035,1826829035,1648157813,1648157813,39
2151,1809048913,1809048913,2162836749,2162836749,39
2150,1840989560,1840989560,2163269987,2163269987,39
2146,1821273871,1821273871,1286969334,1286969334,39
2144,1821189097,1821189097,1286853480,1286853480,39
2148,1850391046,1850391046,1090785950,1090785950,39
2147,1821295233,1821295233,1286995737,1286995737,39
2145,1821261252,1821261252,1286899283,1286899283,39
2154,1827598603,1827598603,1650731810,1650731810,39
2162,1801429044,1801429044,2178777547,2178777547,39
2156,1827865927,1827865927,1650057929,1650057929,39
2163,1846365318,1846365318,1090308508,1090308508,39
2157,1843732820,1843732820,2773290411,2773290411,39
2165,1845990635,1845990635,1090463776,1090463776,39
2164,1843184828,1843184828,2767611242,2767611242,39
2166,1808660188,1808660188,1092699290,1092699290,39
2161,1801738353,1801738353,2178602063,2178602063,39
2160,1844074851,1844074851,2773407708,2773407708,39
2159,1844065664,1844065664,2773405213,2773405213,39
2158,1845320236,1845320236,2771404616,2771404616,39
2115,2225924382,2225924382,359786172,359786172,38
2123,2198355511,2198355511,363747626,363747626,38
2122,2220994006,2220994006,1513257859,1513257859,38
